1285,A Better Community Garden,40.67794867986,-73.92795541171245,Hunterfly Pl. between Herkimer St. and Atlantic Ave.,http://www.nycgovparks.org/parks/B507/,park,11233
1286,Sterling Community Group,40.67136116029,-73.92203480919704,Ralph Ave. and Sterling Pl.,http://www.nycgovparks.org/parks/B505/,park,11233
1287,Stars Of Hope,40.68480000685,-73.95063493868432,Corner of Nostrand Ave. and Madison St.,http://www.nycgovparks.org/parks/B503/,park,11216
1288,St. Mark's Block Association,40.67330448321,-73.92171592645872,St Mark's Ave. and Ralph Ave.,http://www.nycgovparks.org/parks/B501/,park,11233
1289,Patrick Van Doren Pocket Park,40.68943311073,-73.92991960191655,Malcolm X Blvd. and Quincy St.,http://www.nycgovparks.org/parks/B500/,park,11221
1290,Madison Community Greenthumb,40.68765103599,-73.92183130698453,Madison St. between Ralph Ave. and Howard Ave.,http://www.nycgovparks.org/parks/B499/,park,11221
1291,Victory Garden,40.66657630313,-73.88736565007737,Hendrix St. between Livonia Ave. and Dumont Ave.,http://www.nycgovparks.org/parks/B496/,park,11207
1292,Vernon Tandt Block Association,40.69484270168,-73.94400736457072,Vernon Ave. between Tompkins Ave. and Throop Ave.,http://www.nycgovparks.org/parks/B494/,park,11206
1293,Upon This Rock Comm Garden,40.6742032665,-73.87770626594677,Pitkin Ave. and Montauk Ave.,http://www.nycgovparks.org/parks/B493/,park,11208
1294,St. John Cantius Parish,40.66738402238,-73.89380602334118,New Jersey Ave. between Dumont Ave. and Blake Ave.,http://www.nycgovparks.org/parks/B492/,park,11207
1295,Shield Of Faith,40.67745132554,-73.87829126928358,79-85 Montauk St,http://www.nycgovparks.org/parks/B491/,park,11208
1296,Red Shed Garden,40.71592634049,-73.94015605780575,Kingsland Ave. between Skillman Ave. and Maspeth Ave.,http://www.nycgovparks.org/parks/B489/,park,11211
1297,Red Gate Garden,40.69368164538,-73.94899005831826,Marcy Ave. and Willoughby Ave.,http://www.nycgovparks.org/parks/B488/,park,11206
1298,P.S. 53,40.666029839,-73.89059698784907,Bradford St. between Dumont Ave. and Livonia Ave.,http://www.nycgovparks.org/parks/B485/,park,11207
1299,Gregory's Garden,40.67258554884,-73.8857302501398,Warwick St. between Pitkin Ave. and Belmont Ave.,http://www.nycgovparks.org/parks/B484/,park,11207
1300,Manley's Pl,40.67475246355,-73.87857041022092,Montauk Ave. and Pitkin Ave.,http://www.nycgovparks.org/parks/B483/,park,11208
1301,Madison Street Block Association,40.68378359516,-73.95546463890517,Madison St. between Franklin Ave. and Bedford Ave.,http://www.nycgovparks.org/parks/B482/,park,11216
1302,Madison Square Garden Association,40.69468356973,-73.912872970857,Madison St. between Wilson Ave. and Knickerbocker Ave.,http://www.nycgovparks.org/parks/B481/,park,11221
1303,Lefferts Pl Block Association,40.68052141751,-73.95752709071726,Lefferts Pl. between Classon Ave. and Franklin Ave.,http://www.nycgovparks.org/parks/B479/,park,11238
1304,Jerome Gardens,40.67059337671,-73.88595789178665,Jerome St. and Sutter Ave.,http://www.nycgovparks.org/parks/B477/,park,11207
1305,Sh'ma Yisrael,40.67570857551,-73.91592305902948,Pacific St. between Saratoga Ave. and Hopkinson Ave.,http://www.nycgovparks.org/parks/B476/,park,11233
1306,Herbal Garden,40.67394429893,-73.88842820740602,Schenck Ave. and Glenmore Ave.,http://www.nycgovparks.org/parks/B475/,park,11207
1307,Hancock T and T,40.68296413192,-73.94302730985119,Hancock St. between Tompkins Ave. and Throop Ave.,http://www.nycgovparks.org/parks/B473/,park,11216
1308,Greene Av United Neighbors Association Inc,40.68801079609,-73.95129259401246,Nostrand Ave. and Greene Ave.,http://www.nycgovparks.org/parks/B472/,park,11216
1309,Good Shepherds Garden,40.67069490485,-73.8794633710015,Shepherd Ave. between Blake Ave. and Sutter Ave.,http://www.nycgovparks.org/parks/B469/,park,11208
1310,Escape To Nature,40.67417293127,-73.88984162827091,Glenmore Ave. and Hendrix St.,http://www.nycgovparks.org/parks/B468/,park,11207
1311,Floral Vineyard,40.67367452191,-73.88453421649129,Pitkin Ave. and Cleveland St.,http://www.nycgovparks.org/parks/B467/,park,11207
1312,First Quincy St Block Association,40.68777739195,-73.94432155536188,Quincy St. between Throop Ave. and Tompkins Ave.,http://www.nycgovparks.org/parks/B465/,park,11221
1313,Farmers Garden,40.67475654627,-73.91821811405532,Bergen St. between Saratoga Ave. and Howard Ave.,http://www.nycgovparks.org/parks/B464/,park,11233
1314,Fantasy Garden,40.66421617124,-73.91666512979006,Legion St. and Blake Ave.,http://www.nycgovparks.org/parks/B463/,park,11212
1315,Elton St Block Association,40.66862578891,-73.8816660797557,Elton St. between Dumont Ave. and Blake Ave.,http://www.nycgovparks.org/parks/B460/,park,11208
1316,East End Community Garden,40.67354702201,-73.89062840207225,Glenmore Ave. and Van Siclen Ave.,http://www.nycgovparks.org/parks/B458/,park,11207
1317,Walt L Shemal Garden,40.67753826466,-73.95348165085545,Dean St. between Bedford Ave. and Franklin Ave.,http://www.nycgovparks.org/parks/B456/,park,11216
1318,Concerned Residents of Montauk Avenue,40.67383253897,-73.87796280492904,Montauk Ave. between Pitkin Ave. and Belmont Ave.,http://www.nycgovparks.org/parks/B453/,park,11208
1319,Clifton Pl Memorial Park and Garden,40.68845462818,-73.95445132734469,Clifton Pl. and Bedford Ave.,http://www.nycgovparks.org/parks/B451/,park,11216
1320,Clara's Garden,40.67427611731,-73.88914361443666,Glenmore Ave. between Schenck Ave. and Hendrix St.,http://www.nycgovparks.org/parks/B450/,park,11207
1321,New Vision Garden,40.66592256841,-73.88680853686338,Livonia Ave. between Hendrix St. and Schenck Ave.,http://www.nycgovparks.org/parks/B449/,park,11207
1322,Causa Festival Garden,40.66822727085,-73.88962569102848,Blake Ave. and Van Siclen Ave.,http://www.nycgovparks.org/parks/B447/,park,11207
1323,Ten Eyck Houses Garden,40.7096624916,-73.95011661796708,Ten Eyck St. between Union Ave. and Lorminer St.,http://www.nycgovparks.org/parks/B445/,park,11206
1324,Berry Street Garden,40.71347816529,-73.96370564320826,Berry St. between S. 3 St. and S. 2 St.,http://www.nycgovparks.org/parks/B444/,park,11211
1325,P.S. 149 Artsy Bloom Community Garden,40.66964512815,-73.89225784074365,Sutter Ave. between Wyona St. and Bradford St.,http://www.nycgovparks.org/parks/B442/,park,11207
1326,American Heart,40.69304236997,-73.94662637040156,Hart St. between Marcy Ave. and Tompkins Ave.,http://www.nycgovparks.org/parks/B441/,park,11206
1327,Amboy Neighborhood Center,40.66508824511,-73.91394888499298,Blake Ave. between Herzl St. and Amboy St.,http://www.nycgovparks.org/parks/B440/,park,11212
1328,Gethsemane Garden,40.65888700541,-73.90957411598448,Newport St. between Bristol St. and Chester St.,http://www.nycgovparks.org/parks/B436/,park,11212
1329,Old Gravesend Cemetery,40.59520494392,-73.97395740186487,Van Sicklen St. to McDonald Ave. between Village Rd. and Gravesend Neck Rd.,http://www.nycgovparks.org/parks/B434/,park,11223
1330,Hendrick I. Lott House,40.61015741465,-73.93246287843549,E. 35 St. to E. 36 St. between Fillmore Ave. and Ave. S,http://www.nycgovparks.org/parks/B433/,park,11234
1331,Lewis Playground,40.69528104558,-73.93772992401196,Willoughby Ave. between Lewis Ave. and Marcus Garvey Blvd.,http://www.nycgovparks.org/parks/B430/,park,11206
1332,Hope Ballfield,40.69704845653,-73.9171135097753,Knickerbocker Ave. between Grove St. and Menahan St.,http://www.nycgovparks.org/parks/B429/,park,11237
1333,Goodwin Gardens,40.69114331703,-73.9231967515498,Goodwin Pl. and Grove St.,http://www.nycgovparks.org/parks/B428/,park,11221
1334,Sunshine Community Garden,40.70515125933,-73.94398552984758,McKibbin St. between Manhattan Ave. and Graham Ave.,http://www.nycgovparks.org/parks/B427/,park,11206
1335,Earth Spirit Garden,40.71260596271,-73.95918713448903,S. 2 St. between Driggs Ave. and Roebling St.,http://www.nycgovparks.org/parks/B424/,park,11211
1336,Project Roots,40.70260474253,-73.94793687808215,Walton St. between Harrison Ave. and Throop Ave.,http://www.nycgovparks.org/parks/B423/,park,11206
1337,Umoja Garden,40.6877496328,-73.91921765713865,Broadway and Putnam Ave.,http://www.nycgovparks.org/parks/B420/,park,11221
1338,P.S. 4 Paradise Garden,40.67451570902,-73.88512436772514,Glenmore Ave. between Ashford St. and Cleveland St.,http://www.nycgovparks.org/parks/B417/,park,11207
1339,TLC Sculpture Park Garden,40.67257748897,-73.90065656214513,Glenmore Ave. and Hinsdale Ave.,http://www.nycgovparks.org/parks/B416/,park,11207
1340,Georgia Ave Garden,40.66092218914,-73.89433215225341,Georgia Ave. and New Lots Ave.,http://www.nycgovparks.org/parks/B415/,park,11207
1341,Powell Street Livonia Garden,40.66322864212,-73.90180943768125,Livonia Ave. between Powell St. and Junius St.,http://www.nycgovparks.org/parks/B516/,park,11212
1342,Hull Street Garden,40.67998662829,-73.90778572603568,Hull St. between Mother Gaston Blvd. and Broadway,http://www.nycgovparks.org/parks/B413/,park,11233
1343,Summit Street Community Garden,40.68248704425,-74.00344509328919,Summit St. bet. Columbia St. and Hicks St.,http://www.nycgovparks.org/parks/B411/,park,11231
1344,The Backyard,40.68316722605,-74.00533072358304,"Hamilton Ave., Van Brunt St., Summit St.",http://www.nycgovparks.org/parks/B410/,park,11231
1345,The Amazing Garden,40.68307352411,-74.0032176416544,Carroll St. and Columbia St.,http://www.nycgovparks.org/parks/B409/,park,11231
1346,Human Compass Garden,40.68482218374,-74.00230389555124,Sackett St. and Columbia St.,http://www.nycgovparks.org/parks/B408/,park,11231
1347,Epiphany Playground,40.70875417955,-73.96518869215083,Berry St. between S. 9 St. and S. 10 St.,http://www.nycgovparks.org/parks/B405/,park,11211
1348,George Walker Jr. Park,40.67844850534,-73.89507279816732,Wyona St. to Vermont St. between Fulton St. and Jamaica Ave.,http://www.nycgovparks.org/parks/B402/,park,11207
1349,Carter G. Woodson Children's Park,40.66791120732,-73.9057030555809,Christopher Ave. between Sutter Ave. and Belmont Ave.,http://www.nycgovparks.org/parks/B397/,park,11212
1350,Diamante Garden,40.79793006639,-73.93613975446817,E. 118 St. bet. 1 Ave. and 2 Ave.,http://www.nycgovparks.org/parks/M323/,park,10035
1351,Cedar Tree Garden,40.68787902785,-73.95902859147257,Greene Ave. between Classon Ave. and Franklin Ave.,http://www.nycgovparks.org/parks/B448/,park,11238
1352,Nehemiah Park,40.66226250493,-73.90548435927123,"Watkins St., Mother Gaston Blvd., Livonia Ave., Riverdale Ave.",http://www.nycgovparks.org/parks/B396/,park,11212
1353,Lt. Federico Narvaez Tot Lot,40.64016980833,-73.96579867120825,Argyle Rd. and Cortelyou Rd.,http://www.nycgovparks.org/parks/B391/,park,11226
1354,Mother Cabrini Park,40.68451930207,-74.00506496661217,President St. and Van Brunt St.,http://www.nycgovparks.org/parks/B390/,park,11231
1355,Umma Park,40.65347606284,-73.96181567904762,Woodruff Ave. and Ocean Ave.,http://www.nycgovparks.org/parks/B389/,park,11226
1356,Gateway Triangle,40.68409556676,-73.96817181919647,"Vanderbilt Ave., Gates Ave. and Fulton St.",http://www.nycgovparks.org/parks/B388/,park,11238
1357,Thomas Boyland Park,40.6822829845,-73.90793700460667,Broadway between Granite St. and Aberdeen St.,http://www.nycgovparks.org/parks/B381/,park,11207
1358,Robert E. Venable Park,40.67502509747,-73.86481937522672,"Belmont Ave., Sutter Ave., Sheridan Ave. and Grant Ave.",http://www.nycgovparks.org/parks/B380/,park,11208
1359,University Place,40.69183676087,-73.98152017138543,Flatbush Ave. at Fleet St.,http://www.nycgovparks.org/parks/B378/,park,11201
1360,Brooklyn Bears Rockwell Pl Garden,40.68682008266,-73.97916641297812,"Flatbush Ave., Lafayette Ave., Rockwell Pl.",http://www.nycgovparks.org/parks/B422/,park,11217
1361,Floyd Patterson Ballfields,40.66025275196,-73.90355315797022,"Christopher Ave., Riverdale Ave., Newport St., Mother Gaston Blvd.",http://www.nycgovparks.org/parks/B377/,park,11212
1362,Friends Field,40.61969433341,-73.97208388252155,"Ave. L, E. 4 St., Mcdonald Ave., Ave. M",http://www.nycgovparks.org/parks/B372/,park,11230
1363,Woods Playground,40.67433678402,-73.92843423606706,"Bergen St., Utica Ave., Rochester Ave., St Mark's Ave.",http://www.nycgovparks.org/parks/B364/,park,11213
1364,Houston Playground,40.67198442282,-73.904645369763,Glenmore Ave. between Powell St. and Sackman St.,http://www.nycgovparks.org/parks/B363/,park,11212
1365,Chester Playground,40.66911593883,-73.91163836305083,Chester St. to Bristol St. between Sutter Ave. and Pitkin Ave.,http://www.nycgovparks.org/parks/B362/,park,11212
1366,Remsen Playground,40.64241773237,-73.90678996935625,Remsen Ave. and Glenwood Rd.,http://www.nycgovparks.org/parks/B360/,park,11236
1367,Eleanor Roosevelt Playground,40.69310815157,-73.935491161156,Kosciuszko St. to Dekalb Ave. between Lewis Ave. and Stuyvesant Ave.,http://www.nycgovparks.org/parks/B359/,park,11221
1368,North Pacific Playground,40.68533275168,-73.98195273092512,Pacific St. between Nevins St. and 3 Ave.,http://www.nycgovparks.org/parks/B356/,park,11217
1369,Bergen Beach Playground,40.6220338972,-73.90971174522873,E. 71 St. between Ave. N and Ave. T,http://www.nycgovparks.org/parks/B353/,park,11234
1370,Curtis Playground,40.6407281703,-73.91716451896379,Foster Ave. between E. 81 St. and E. 82 St.,http://www.nycgovparks.org/parks/B352/,park,11236
1371,Newtown Barge Playground,40.73694762976,-73.96063914629796,"Commercial St., Dupont St.",http://www.nycgovparks.org/parks/B135/,park,11222
1372,First Temple Of David,40.66662885184,-73.89111242963195,Bradford St. and Dumont Ave.,http://www.nycgovparks.org/parks/B466/,park,11207
1373,Hilltop Playground,40.67559976311,-73.91391316637994,Hopkinson Ave. bet. Pacific St. and Dean St.,http://www.nycgovparks.org/parks/B387/,park,11233
1374,Sylvan Grove Cemetery,40.59094959925,-74.19211976511588,Victory Blvd. and Glen St.,http://www.nycgovparks.org/parks/R156/,park,10314
1375,South Clove Road Cemetery,40.60871157083,-74.09126298048638,South Clove Rd. and Richmond Rd.,http://www.nycgovparks.org/parks/R155/,park,10304
1376,Pinocchio Playground,40.70510512196,-73.87498589510204,"74 St., 75 St. bet. Cooper Ave. and 78 Ave.",http://www.nycgovparks.org/parks/Q289/,park,11385
1377,Kosciuszko Pool,40.69105435001,-73.94845908753034,Marcy Ave. between Kosciuszko St. and Dekalb Ave.,http://www.nycgovparks.org/parks/B351/,park,11216
1378,Stroud Playground,40.67503406471,-73.96128703530192,Sterling Pl. to Park Pl. between Classon Ave. and Washington Ave.,http://www.nycgovparks.org/parks/B350/,park,11238
1379,Willoughby Playground,40.69480616929,-73.94681447373296,"Tompkins Ave., Willoughby Ave., Vernon Ave.",http://www.nycgovparks.org/parks/B348/,park,11206
1380,Carver Playground,40.68007507055,-73.9201019074223,Sumpter St. to Marion St. between Howard Ave. and Ralph Ave.,http://www.nycgovparks.org/parks/B347/,park,11233
1381,Ericsson Playground,40.72105062199,-73.9487268450287,Manhattan Ave. and Leonard St.,http://www.nycgovparks.org/parks/B346/,park,11222
1382,Green Gems,40.67660541522,-73.87521584825697,Glenmore Ave. and Fountain Ave.,http://www.nycgovparks.org/parks/B471/,park,11208
1383,Corona Golf Playground,40.74751639905,-73.85384748688088,"109 St., 111 St. bet. 46 Ave. and 47 Ave.",http://www.nycgovparks.org/parks/Q450/,park,11368
1384,Ethan Allen Playground,40.655383428,-73.8867684430967,Wortman Ave. between Vermont St. and New Jersey Ave.,http://www.nycgovparks.org/parks/B345/,park,11207
1385,100% Playground,40.6462549642,-73.89939837273964,Glenwood Rd. between E. 100 St. and E. 101 St.,http://www.nycgovparks.org/parks/B342/,park,11236
1386,Garden Playground,40.70109060447,-73.93774918226296,Flushing Ave. between Beaver St. and Garden St.,http://www.nycgovparks.org/parks/B340/,park,11206
1387,Century Playground,40.57741259024,-73.96957957675203,W. Brighton Ave. between W. 2 St. and W. 3 St.,http://www.nycgovparks.org/parks/B337/,park,11224
1388,Fermi Playground,40.70099004877,-73.92774827695386,"Central Ave., Troutman St. and Starr St.",http://www.nycgovparks.org/parks/B334/,park,11221
1389,Evergreen Playground,40.68614317116,-73.91025375126247,Decatur St. to Schaefer St. between Bushwick Ave. and Evergreen Ave.,http://www.nycgovparks.org/parks/B332/,park,11207
1390,Hickman Playground,40.62094894688,-73.91386363150042,Veterans Ave. between E. 66 St. and E 68 St.,http://www.nycgovparks.org/parks/B330/,park,11234
1391,Fish Playground,40.67834175444,-73.91400987432566,Fulton St. between Saratoga Ave. and Hopkinson Ave.,http://www.nycgovparks.org/parks/B325/,park,11233
1392,Jacob Joffe Fields,40.62443730655,-73.91954923285431,Ave. K between E. 58 St. and E. 59 St.,http://www.nycgovparks.org/parks/B324/,park,11234
1393,Hattie Carthan Playground,40.68538037999,-73.94563033934269,Monroe St. to Madison St. between Marcy Ave. and Tompkins Ave.,http://www.nycgovparks.org/parks/B323/,park,11216
1394,Pulaski Playground,40.69339683589,-73.94110197570997,Hart St. to Pulaski St. between Throop Ave. and Marcus Garvey Blvd.,http://www.nycgovparks.org/parks/B322/,park,11206
1395,Whalen Playground,40.87442339238,-73.87740831572681,Perry Ave. bet. E. 205 St. and E. 208 St,http://www.nycgovparks.org/parks/X180/,park,10467
1396,Eugene McCabe Field,40.80251821365,-73.94122413701776,"Park Ave., E. 120 St. To E. 121 St.",http://www.nycgovparks.org/parks/M243/,park,10035
1397,Drumgoole Tot Lot,40.5493415445,-74.17974375571256,"Drumgoole Rd. W., Grantwood Ave., Carlton Ave., Rathbun Ave.",http://www.nycgovparks.org/parks/R100/,park,10312
1398,Edmonds Playground,40.68945696904,-73.97125377590508,Dekalb Ave. between Adelphi St. and Carlton Ave.,http://www.nycgovparks.org/parks/B321/,park,11205
1399,Park Slope Playground,40.6766307447,-73.97803688309779,Berkeley Pl. and Lincoln Pl. between 5 Ave. and 6 Ave.,http://www.nycgovparks.org/parks/B320/,park,11217
1400,DiGilio Playground,40.63310667218,-73.97711409680471,Ave. F bet. McDonald Ave. and E. 2 St.,http://www.nycgovparks.org/parks/B316/,park,11218
1401,Rainbow Garden,40.82341021408,-73.91479316702888,E 159 St bet. Melrose Av and Courtlandt Av,http://www.nycgovparks.org/parks/X317/,park,10451
1402,Woodruff Playground,40.66506652778,-73.86563875507731,Stanley Ave. between Autumn Ave. and Hemlock St.,http://www.nycgovparks.org/parks/B312/,park,11208
1403,Pink Playground,40.66634241452,-73.86220468901465,Stanley Ave. and Eldert La.,http://www.nycgovparks.org/parks/B309/,park,11208
1404,Yak Playground,40.59250991895,-73.93570590982004,Ave. Y between Coyle St. and Batchelder St.,http://www.nycgovparks.org/parks/B308/,park,11235
1405,Tiger Playground,40.68834738231,-73.91042429552446,Evergreen Ave. between Eldert St. and Covert St.,http://www.nycgovparks.org/parks/B307/,park,11207
1406,Playground 286,40.59057976569,-73.93812935209951,Ave. Y between Brown St. and Haring St.,http://www.nycgovparks.org/parks/B306/,park,11235
1407,Kennedy King Playground,40.65841590616,-73.92183500049609,"E. 93 St. to E. 94 St., between Lenox Rd. and Clarkson Ave.",http://www.nycgovparks.org/parks/B304/,park,11212
1408,Greene Playground,40.68572912115,-73.96546940837165,Greene Ave. bet. Waverly Ave. and Washington Ave.,http://www.nycgovparks.org/parks/B301/,park,11238
1409,Oracle Playground,40.69376112495,-73.97111544179398,"Adelphi St., Myrtle Ave., Clermont Ave.",http://www.nycgovparks.org/parks/B300/,park,11205
1410,Luna Playground,40.57645485639,-73.97804478843902,Surf Ave. between W. 12 St. and W. 8 St.,http://www.nycgovparks.org/parks/B296/,park,11224
1411,Oxport Playground,40.69711945257,-73.97606754205428,Flushing Ave. between N. Portland Ave. and N. Oxford St.,http://www.nycgovparks.org/parks/B295/,park,11205
1412,Classon Playground,40.68903658432,-73.96015298653518,Lafayette Ave. and Classon Ave.,http://www.nycgovparks.org/parks/B293/,park,11205
1413,Pratt Playground,40.69240572065,-73.96211619080259,Willoughby Ave. between Stuben St. and Emerson Pl.,http://www.nycgovparks.org/parks/B292/,park,11205
1414,Power Playground,40.61747305224,-73.92688097964339,Ave. N between E. 49 St. and Utica Ave.,http://www.nycgovparks.org/parks/B291/,park,11234
1415,Harry Maze Playground,40.64263670163,-73.9234266846367,"Ave. D, Ditmas Ave. bet. E. 56 St. and E. 57 St.",http://www.nycgovparks.org/parks/B285/,park,11203
1416,Corporal Frank F. Fagan Sq.,40.75605610337,-73.91243016359473,"48 St., Newtown Rd., Broadway",http://www.nycgovparks.org/parks/Q254/,park,11377
1417,Marc And Jason's Playground,40.66384643331,-73.94982718962258,"Sterling St., Empire Blvd., New York Ave., Nostrand Ave.",http://www.nycgovparks.org/parks/B284/,park,11225
1418,Ranaqua Playground,40.80690756995,-73.92191988464064,E. 136 St. bet. Brown Pl. and Willis Ave.,http://www.nycgovparks.org/parks/X272/,park,10454
1419,Grady Playground,40.58233322595,-73.96437357512889,"Shore Pkwy., Brighton 3 St., Brighton 4 St.",http://www.nycgovparks.org/parks/B275/,park,11235
1420,Bayview Playground,40.6351837143,-73.88605616693891,Seaview Ave. between E. 99 St. and E. 101 St.,http://www.nycgovparks.org/parks/B274/,park,11236
1421,Starr Playground,40.70982592368,-73.91730797173041,Onderdonk Ave. bet. Starr St. and Willoughby Ave.,http://www.nycgovparks.org/parks/Q291/,park,11385
1422,Corporal Ruoff Square,40.68038895023,-73.8448450163566,"Liberty Ave., Rockaway Blvd. bet. 94 St., Cross Bay Blvd. and 95 St.",http://www.nycgovparks.org/parks/Q190/,park,11417
1423,Brownsville Playground,40.6556117604,-73.90300876514156,"Hegeman Ave., Linden Blvd. bet. Powell St. and Mother Gaston Blvd.",http://www.nycgovparks.org/parks/B270/,park,11212
1424,Winthrop Playground,40.65637220979,-73.95446701497883,Winthrop St. between Rogers Ave. and Bedford Ave.,http://www.nycgovparks.org/parks/B267/,park,11225
1425,Star Spangled Playground,40.69242615564,-73.95770989246813,Franklin Ave. between Willoughby Ave. and Dekalb Ave.,http://www.nycgovparks.org/parks/B266/,park,11205
1426,Rainbow Playground,40.64067349105,-74.01069911177859,6 Ave. bet. 55 St. and 56 St.,http://www.nycgovparks.org/parks/B265/,park,11220
1427,Roebling Playground,40.70647158614,-73.9609452576999,Lee Ave. between Wilson St. and Taylor St.,http://www.nycgovparks.org/parks/B264/,park,11211
1428,Potomac Playground,40.68173690927,-73.94476149765043,Tompkins Ave. between Halsey St. and Macon St.,http://www.nycgovparks.org/parks/B262/,park,11216
1429,Howard Playground,40.67199200489,-73.90760273049897,Mother Gaston Blvd. and Glenmore Ave.,http://www.nycgovparks.org/parks/B260/,park,11212
1430,Wingate Park,40.6596919687,-73.94420747204322,"Winthrop St., Brooklyn Ave., Rutland Rd.",http://www.nycgovparks.org/parks/B254/,park,11203
1431,Nostrand Playground,40.63861773199,-73.94644652231321,Nostrand Ave. between Foster Ave. and Farragut Pl.,http://www.nycgovparks.org/parks/B250/,park,11210
1432,McDonald Playground,40.60148673645,-73.97182711049231,Mcdonald Ave. between Ave. S and Ave. T,http://www.nycgovparks.org/parks/B244/,park,11223
1433,Sheepshead Playground,40.5894526578,-73.9399536627248,Ave. Z between Nostrand Ave. and E. 29 St.,http://www.nycgovparks.org/parks/B239/,park,11235
1434,Herman Dolgon Playground,40.59785956405,-73.9404721735751,Ave. V between Nostrand Ave. and Batchelder St.,http://www.nycgovparks.org/parks/B235/,park,11229
1435,Seward Park,40.71426208449,-73.9888296647971,"Canal St, Essex St, Jefferson St and E Broadway",http://www.nycgovparks.org/parks/M082/,park,10002
1436,St. Andrew's Playground,40.67816967074,-73.94148303666111,"Atlantic Ave., Herkimer St., Kingston Ave., St Andrew's Pl.",http://www.nycgovparks.org/parks/B225/,park,11216
1437,Queens Valley Playground,40.72171901355,-73.82316609851492,137 St. bet. 76 Ave. and 76 Rd.,http://www.nycgovparks.org/parks/Q212/,park,11367
1438,Squibb Park,40.70104213259,-73.9950993695748,Middagh St. between Columbia Heights & Furman St.,http://www.nycgovparks.org/parks/B223F/,park,11201
1439,Jennie Jerome Playground,40.84558496661,-73.91327313915222,Jerome Av bet. E 174 St and the Cross Bronx Exwy Entrance Ramp,http://www.nycgovparks.org/parks/X148C5/,park,10453
1440,Federalist Triangle,40.72683274077,-73.90050056269719,"55 Ave., Jay Ave., 65 Pl.",http://www.nycgovparks.org/parks/Q090/,park,11378
1441,Legion Triangle,40.68653797831,-73.86682928835789,"Rockaway Blvd., Eldert La.",http://www.nycgovparks.org/parks/Q076/,park,11421
1442,Trolley Car Triangle,40.76231431071,-73.87232106968362,"Astoria Blvd., 97 St. and Jackson Mill Rd.",http://www.nycgovparks.org/parks/Q070/,park,11369
1443,Middleburgh Triangle,40.74131862834,-73.87502053287322,"Corona Ave., 90 St., 48 Ave.",http://www.nycgovparks.org/parks/Q069/,park,11373
1444,John Vincent Daniels Jr. Square,40.74392521321,-73.91362408531764,"43 Ave., Roosevelt Ave. bet. 50 St., 51 St. and 52 St.",http://www.nycgovparks.org/parks/Q065/,park,11377
1445,Rochdale Park,40.67524298933,-73.77295885791341,Guy R. Brewer Blvd. bet. 130 Ave. and 137 Ave.,http://www.nycgovparks.org/parks/Q413/,park,11434
1446,Dunningham Triangle,40.74635179869,-73.88357183968009,"82 St., Ithaca St., Baxter Ave.",http://www.nycgovparks.org/parks/Q058/,park,11373
1447,Mae Grant Playground,40.7926628468,-73.94895711388925,"N/s E. 104 St., Madison Ave. and Park Ave.",http://www.nycgovparks.org/parks/M213/,park,10029
1448,Van Voorhees Playground,40.69019032643,-73.99922892592204,"Columbia St., Hicks St. bet. Congress St. and Atlantic Ave.",http://www.nycgovparks.org/parks/B050/,park,11201
1449,Mary O'Connor Playground,40.74957908731,-73.97052783690923,E. 42 St. bet. 1 Ave. and 2 Ave.,http://www.nycgovparks.org/parks/M203D/,park,10017
1450,Columbus Square,40.76999975481,-73.91742404027441,"Astoria Blvd S., Hoyt Ave. S. bet. 31 St. and 32 St.",http://www.nycgovparks.org/parks/Q137/,park,11103
1451,Broadway Malls,40.83846673927,-73.94162339331957,"Broadway, W 156 St To W 168 St",http://www.nycgovparks.org/parks/M095A/,park,10032
1452,Brizzi Playground,40.64269087997,-73.99441233975762,"10 Ave., New Utrecht Ave. bet. 43 St. and 42 St.",http://www.nycgovparks.org/parks/B162/,park,11219
1453,Mapes Park,40.84731526863,-73.88506332614014,"Mapes Ave., Prospect Ave. bet. E. 180 St. and E. 181 St.",http://www.nycgovparks.org/parks/X289/,park,10460
1454,Lyons Pool,40.63763524739,-74.07494471814765,Murray Julbert Ave. bet. Victory Blvd. and Hannah St.,http://www.nycgovparks.org/parks/R043/,park,10301
1455,Saw Mill Creek Marsh,40.61122646035,-74.18776095396163,West Shore Exwy. to Kill Van Kull from River Rd. to South Ave.,http://www.nycgovparks.org/parks/R130/,park,10314
1456,Mapes Pool,40.84650628414,-73.88575715253079,E 180 St bet. Prospect Av and Mapes Av,http://www.nycgovparks.org/parks/X236/,park,10460
1457,Garden Of Eden,40.84358400882,-73.90720560327286,E 173 St bet. Weeks Av and Monroe Av,http://www.nycgovparks.org/parks/X297/,park,10457
1458,Locust Point Marina,40.81610194891,-73.80459102744793,Longstreet Ave. bet. Harding Ave. and Giegerich Pl.,http://www.nycgovparks.org/parks/X310/,park,10465
1459,Alexander's Alley,40.81159902717,-73.92306430570771,E. 141 St. bet. Willis Ave. and Alexander Ave.,http://www.nycgovparks.org/parks/X119/,park,10454
1460,110th Street Block Association Garden,40.7962497377,-73.94742443828993,E. 110 St. bet. Madison Ave. and Park Ave.,http://www.nycgovparks.org/parks/M382/,park,10029
1461,Huguenot Ponds Park,40.53017030149,-74.18977570007709,Billiou St. and Comely St. bet. Huguenot Ave. and Kingdom Ave.,http://www.nycgovparks.org/parks/R131/,park,10312
